dataset,subject,family,severity,R0_response,R1_response,R2_response,n
ds004444,sub-022,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-022,D8_full_channel_variance_collapse,2,0.25,0.0,0.0,20
ds004444,sub-022,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-022,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,20
ds004444,sub-022,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-023,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-023,D1_single_channel_broadband,1,0.05,0.0,0.0,20
ds004444,sub-023,D1_single_channel_broadband,2,0.25,0.1,0.1,20
ds004444,sub-023,D1_single_channel_broadband,3,0.6,0.2,0.2,20
ds004444,sub-023,D1_single_channel_broadband,4,0.85,0.35,0.35,20
ds004444,sub-023,D2_common_mode_broadband,1,0.55,0.1,0.15,20
ds004444,sub-023,D2_common_mode_broadband,2,1.0,0.45,0.5,20
ds004444,sub-023,D2_common_mode_broadband,3,1.0,0.7,0.85,20
ds004444,sub-023,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-023,D3_narrowband_35_45,1,1.0,0.35,0.35,20
ds004444,sub-023,D3_narrowband_35_45,2,1.0,0.65,0.95,20
ds004444,sub-023,D3_narrowband_35_45,3,1.0,0.8,1.0,20
ds004444,sub-023,D3_narrowband_35_45,4,1.0,0.95,1.0,20
ds004444,sub-023,D4_narrowband_20_30,1,1.0,0.1,0.2,20
ds004444,sub-023,D4_narrowband_20_30,2,1.0,0.2,0.4,20
ds004444,sub-023,D4_narrowband_20_30,3,1.0,0.2,0.45,20
ds004444,sub-023,D4_narrowband_20_30,4,1.0,0.25,0.65,20
ds004444,sub-023,D5_transient_impulse,1,0.05,0.0,0.0,20
ds004444,sub-023,D5_transient_impulse,2,0.3,0.05,0.05,20
ds004444,sub-023,D5_transient_impulse,3,0.6,0.45,0.4,20
ds004444,sub-023,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-023,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-023,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-023,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-023,D6_clipping,4,0.0,0.0,0.0,20
ds004444,sub-023,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-023,D7_partial_channel_freeze,2,0.05,0.0,0.0,20
ds004444,sub-023,D7_partial_channel_freeze,3,0.2,0.05,0.0,20
ds004444,sub-023,D7_partial_channel_freeze,4,0.2,0.05,0.0,20
ds004444,sub-023,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-023,D8_full_channel_variance_collapse,2,0.0,0.0,0.0,20
ds004444,sub-023,D8_full_channel_variance_collapse,3,0.1,0.0,0.0,20
ds004444,sub-023,D8_full_channel_variance_collapse,4,0.2,0.05,0.0,20
ds004444,sub-023,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-024,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-024,D1_single_channel_broadband,1,0.05,0.0,0.0,20
ds004444,sub-024,D1_single_channel_broadband,2,0.25,0.05,0.05,20
ds004444,sub-024,D1_single_channel_broadband,3,0.65,0.1,0.1,20
ds004444,sub-024,D1_single_channel_broadband,4,0.9,0.4,0.4,20
ds004444,sub-024,D2_common_mode_broadband,1,0.5,0.1,0.1,20
ds004444,sub-024,D2_common_mode_broadband,2,1.0,0.6,0.7,20
ds004444,sub-024,D2_common_mode_broadband,3,1.0,0.95,0.95,20
ds004444,sub-024,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-024,D3_narrowband_35_45,1,1.0,0.3,0.6,20
ds004444,sub-024,D3_narrowband_35_45,2,1.0,0.65,1.0,20
ds004444,sub-024,D3_narrowband_35_45,3,1.0,0.9,1.0,20
ds004444,sub-024,D3_narrowband_35_45,4,1.0,0.95,1.0,20
ds004444,sub-024,D4_narrowband_20_30,1,1.0,0.1,0.45,20
ds004444,sub-024,D4_narrowband_20_30,2,1.0,0.15,0.6,20
ds004444,sub-024,D4_narrowband_20_30,3,1.0,0.2,0.65,20
ds004444,sub-024,D4_narrowband_20_30,4,1.0,0.4,0.7,20
ds004444,sub-024,D5_transient_impulse,1,0.05,0.0,0.0,20
ds004444,sub-024,D5_transient_impulse,2,0.3,0.0,0.0,20
ds004444,sub-024,D5_transient_impulse,3,0.85,0.4,0.45,20
ds004444,sub-024,D5_transient_impulse,4,1.0,0.9,1.0,20
ds004444,sub-024,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-024,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-024,D6_clipping,3,0.05,0.0,0.0,20
ds004444,sub-024,D6_clipping,4,0.25,0.0,0.0,20
ds004444,sub-024,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-024,D7_partial_channel_freeze,2,0.2,0.0,0.0,20
ds004444,sub-024,D7_partial_channel_freeze,3,0.35,0.0,0.0,20
ds004444,sub-024,D7_partial_channel_freeze,4,0.4,0.0,0.0,20
ds004444,sub-024,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-024,D8_full_channel_variance_collapse,2,0.25,0.0,0.0,20
ds004444,sub-024,D8_full_channel_variance_collapse,3,0.35,0.0,0.0,20
ds004444,sub-024,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,20
ds004444,sub-024,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-025,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-025,D1_single_channel_broadband,1,0.25,0.05,0.05,20
ds004444,sub-025,D1_single_channel_broadband,2,0.5,0.2,0.2,20
ds004444,sub-025,D1_single_channel_broadband,3,0.65,0.3,0.3,20
ds004444,sub-025,D1_single_channel_broadband,4,0.75,0.5,0.5,20
ds004444,sub-025,D2_common_mode_broadband,1,0.65,0.25,0.3,20
ds004444,sub-025,D2_common_mode_broadband,2,0.8,0.6,0.55,20
ds004444,sub-025,D2_common_mode_broadband,3,1.0,0.7,0.7,20
ds004444,sub-025,D2_common_mode_broadband,4,1.0,0.95,0.95,20
ds004444,sub-025,D3_narrowband_35_45,1,1.0,0.55,0.65,20
ds004444,sub-025,D3_narrowband_35_45,2,1.0,0.9,1.0,20
ds004444,sub-025,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-025,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-025,D4_narrowband_20_30,1,1.0,0.2,0.4,20
ds004444,sub-025,D4_narrowband_20_30,2,1.0,0.45,0.6,20
ds004444,sub-025,D4_narrowband_20_30,3,1.0,0.45,0.8,20
ds004444,sub-025,D4_narrowband_20_30,4,1.0,0.5,0.85,20
ds004444,sub-025,D5_transient_impulse,1,0.25,0.05,0.0,20
ds004444,sub-025,D5_transient_impulse,2,0.55,0.3,0.3,20
ds004444,sub-025,D5_transient_impulse,3,0.85,0.55,0.6,20
ds004444,sub-025,D5_transient_impulse,4,1.0,0.85,0.85,20
ds004444,sub-025,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-025,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-025,D6_clipping,3,0.05,0.0,0.0,20
ds004444,sub-025,D6_clipping,4,0.25,0.0,0.0,20
ds004444,sub-025,D7_partial_channel_freeze,1,0.05,0.0,0.0,20
ds004444,sub-025,D7_partial_channel_freeze,2,0.05,0.0,0.0,20
ds004444,sub-025,D7_partial_channel_freeze,3,0.4,0.0,0.0,20
ds004444,sub-025,D7_partial_channel_freeze,4,0.4,0.0,0.0,20
ds004444,sub-025,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-025,D8_full_channel_variance_collapse,2,0.15,0.0,0.0,20
ds004444,sub-025,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-025,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,20
ds004444,sub-025,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-026,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-026,D1_single_channel_broadband,1,0.45,0.35,0.3,20
ds004444,sub-026,D1_single_channel_broadband,2,0.6,0.35,0.35,20
ds004444,sub-026,D1_single_channel_broadband,3,0.95,0.65,0.6,20
ds004444,sub-026,D1_single_channel_broadband,4,0.85,0.7,0.7,20
ds004444,sub-026,D2_common_mode_broadband,1,0.8,0.55,0.55,20
ds004444,sub-026,D2_common_mode_broadband,2,1.0,0.9,0.9,20
ds004444,sub-026,D2_common_mode_broadband,3,1.0,0.95,0.95,20
ds004444,sub-026,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-026,D3_narrowband_35_45,1,1.0,0.9,0.9,20
ds004444,sub-026,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-026,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-026,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-026,D4_narrowband_20_30,1,1.0,0.6,0.9,20
ds004444,sub-026,D4_narrowband_20_30,2,1.0,0.8,0.95,20
ds004444,sub-026,D4_narrowband_20_30,3,1.0,0.9,0.95,20
ds004444,sub-026,D4_narrowband_20_30,4,1.0,0.9,0.95,20
ds004444,sub-026,D5_transient_impulse,1,0.4,0.3,0.3,20
ds004444,sub-026,D5_transient_impulse,2,0.65,0.35,0.4,20
ds004444,sub-026,D5_transient_impulse,3,0.9,0.6,0.75,20
ds004444,sub-026,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-026,D6_clipping,1,0.1,0.0,0.0,20
ds004444,sub-026,D6_clipping,2,0.25,0.0,0.0,20
ds004444,sub-026,D6_clipping,3,0.4,0.0,0.0,20
ds004444,sub-026,D6_clipping,4,0.85,0.0,0.0,20
ds004444,sub-026,D7_partial_channel_freeze,1,0.05,0.0,0.0,20
ds004444,sub-026,D7_partial_channel_freeze,2,0.25,0.0,0.0,20
ds004444,sub-026,D7_partial_channel_freeze,3,0.5,0.0,0.0,20
ds004444,sub-026,D7_partial_channel_freeze,4,0.55,0.0,0.0,20
ds004444,sub-026,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,20
ds004444,sub-026,D8_full_channel_variance_collapse,2,0.55,0.0,0.0,20
ds004444,sub-026,D8_full_channel_variance_collapse,3,0.55,0.0,0.0,20
ds004444,sub-026,D8_full_channel_variance_collapse,4,0.55,0.0,0.0,20
ds004444,sub-026,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-027,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-027,D1_single_channel_broadband,1,1.0,1.0,1.0,20
ds004444,sub-027,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-027,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-027,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-027,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-027,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-027,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-027,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-027,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-027,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-027,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-027,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-027,D4_narrowband_20_30,1,1.0,0.95,1.0,20
ds004444,sub-027,D4_narrowband_20_30,2,1.0,1.0,1.0,20
ds004444,sub-027,D4_narrowband_20_30,3,1.0,1.0,1.0,20
ds004444,sub-027,D4_narrowband_20_30,4,1.0,1.0,1.0,20
ds004444,sub-027,D5_transient_impulse,1,1.0,1.0,1.0,20
ds004444,sub-027,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-027,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-027,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-027,D6_clipping,1,0.1,0.0,0.0,20
ds004444,sub-027,D6_clipping,2,0.5,0.0,0.0,20
ds004444,sub-027,D6_clipping,3,0.5,0.0,0.0,20
ds004444,sub-027,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-027,D7_partial_channel_freeze,1,0.5,0.4,0.45,20
ds004444,sub-027,D7_partial_channel_freeze,2,0.75,0.5,0.5,20
ds004444,sub-027,D7_partial_channel_freeze,3,0.6,0.45,0.4,20
ds004444,sub-027,D7_partial_channel_freeze,4,0.2,0.0,0.0,20
ds004444,sub-027,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,20
ds004444,sub-027,D8_full_channel_variance_collapse,2,0.35,0.0,0.0,20
ds004444,sub-027,D8_full_channel_variance_collapse,3,0.5,0.0,0.0,20
ds004444,sub-027,D8_full_channel_variance_collapse,4,0.5,0.0,0.0,20
ds004444,sub-027,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-028,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-028,D1_single_channel_broadband,1,1.0,1.0,1.0,20
ds004444,sub-028,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-028,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-028,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-028,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-028,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-028,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-028,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-028,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-028,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-028,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-028,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-028,D4_narrowband_20_30,1,1.0,0.95,1.0,20
ds004444,sub-028,D4_narrowband_20_30,2,1.0,1.0,1.0,20
ds004444,sub-028,D4_narrowband_20_30,3,1.0,1.0,1.0,20
ds004444,sub-028,D4_narrowband_20_30,4,1.0,1.0,1.0,20
ds004444,sub-028,D5_transient_impulse,1,1.0,1.0,1.0,20
ds004444,sub-028,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-028,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-028,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-028,D6_clipping,1,0.55,0.0,0.0,20
ds004444,sub-028,D6_clipping,2,0.75,0.0,0.0,20
ds004444,sub-028,D6_clipping,3,1.0,0.0,0.0,20
ds004444,sub-028,D6_clipping,4,1.0,0.0,0.0,20
ds004444,sub-028,D7_partial_channel_freeze,1,0.95,0.7,0.7,20
ds004444,sub-028,D7_partial_channel_freeze,2,1.0,0.85,0.9,20
ds004444,sub-028,D7_partial_channel_freeze,3,0.95,0.55,0.55,20
ds004444,sub-028,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-028,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,20
ds004444,sub-028,D8_full_channel_variance_collapse,2,0.35,0.0,0.0,20
ds004444,sub-028,D8_full_channel_variance_collapse,3,0.4,0.0,0.0,20
ds004444,sub-028,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,20
ds004444,sub-028,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-029,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-029,D1_single_channel_broadband,1,0.45,0.0,0.0,20
ds004444,sub-029,D1_single_channel_broadband,2,0.85,0.35,0.35,20
ds004444,sub-029,D1_single_channel_broadband,3,0.95,0.6,0.6,20
ds004444,sub-029,D1_single_channel_broadband,4,1.0,0.8,0.8,20
ds004444,sub-029,D2_common_mode_broadband,1,0.85,0.6,0.55,20
ds004444,sub-029,D2_common_mode_broadband,2,1.0,0.9,0.95,20
ds004444,sub-029,D2_common_mode_broadband,3,1.0,0.95,0.95,20
ds004444,sub-029,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-029,D3_narrowband_35_45,1,1.0,0.5,0.8,20
ds004444,sub-029,D3_narrowband_35_45,2,1.0,0.7,0.95,20
ds004444,sub-029,D3_narrowband_35_45,3,1.0,0.75,1.0,20
ds004444,sub-029,D3_narrowband_35_45,4,1.0,0.8,1.0,20
ds004444,sub-029,D4_narrowband_20_30,1,1.0,0.05,0.15,20
ds004444,sub-029,D4_narrowband_20_30,2,1.0,0.1,0.45,20
ds004444,sub-029,D4_narrowband_20_30,3,1.0,0.2,0.6,20
ds004444,sub-029,D4_narrowband_20_30,4,1.0,0.3,0.7,20
ds004444,sub-029,D5_transient_impulse,1,0.35,0.0,0.0,20
ds004444,sub-029,D5_transient_impulse,2,0.8,0.5,0.5,20
ds004444,sub-029,D5_transient_impulse,3,0.95,0.8,0.85,20
ds004444,sub-029,D5_transient_impulse,4,1.0,0.9,0.9,20
ds004444,sub-029,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-029,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-029,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-029,D6_clipping,4,0.0,0.0,0.0,20
ds004444,sub-029,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-029,D7_partial_channel_freeze,2,0.0,0.0,0.0,20
ds004444,sub-029,D7_partial_channel_freeze,3,0.3,0.0,0.0,20
ds004444,sub-029,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-029,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-029,D8_full_channel_variance_collapse,2,0.0,0.0,0.0,20
ds004444,sub-029,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,20
ds004444,sub-029,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,20
ds004444,sub-029,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-030,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-030,D1_single_channel_broadband,1,1.0,0.95,0.95,20
ds004444,sub-030,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-030,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-030,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-030,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-030,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-030,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-030,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-030,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-030,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-030,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-030,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-030,D4_narrowband_20_30,1,1.0,0.55,0.8,20
ds004444,sub-030,D4_narrowband_20_30,2,1.0,0.7,1.0,20
ds004444,sub-030,D4_narrowband_20_30,3,1.0,0.75,1.0,20
ds004444,sub-030,D4_narrowband_20_30,4,1.0,0.85,1.0,20
ds004444,sub-030,D5_transient_impulse,1,1.0,0.95,1.0,20
ds004444,sub-030,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-030,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-030,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-030,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-030,D6_clipping,2,0.15,0.0,0.0,20
ds004444,sub-030,D6_clipping,3,0.4,0.0,0.0,20
ds004444,sub-030,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-030,D7_partial_channel_freeze,1,0.55,0.05,0.05,20
ds004444,sub-030,D7_partial_channel_freeze,2,0.9,0.45,0.5,20
ds004444,sub-030,D7_partial_channel_freeze,3,0.4,0.0,0.05,20
ds004444,sub-030,D7_partial_channel_freeze,4,0.4,0.0,0.0,20
ds004444,sub-030,D8_full_channel_variance_collapse,1,0.05,0.0,0.0,20
ds004444,sub-030,D8_full_channel_variance_collapse,2,0.15,0.0,0.0,20
ds004444,sub-030,D8_full_channel_variance_collapse,3,0.35,0.0,0.0,20
ds004444,sub-030,D8_full_channel_variance_collapse,4,0.45,0.0,0.0,20
ds004444,sub-030,D9_missing_channel,1,1.0,1.0,1.0,20
ds004446,sub-004,D0_unchanged,0,0.0,0.0,0.0,20
ds004446,sub-004,D1_single_channel_broadband,1,0.1,0.05,0.0,20
ds004446,sub-004,D1_single_channel_broadband,2,0.6,0.2,0.1,20
ds004446,sub-004,D1_single_channel_broadband,3,0.6,0.3,0.3,20
ds004446,sub-004,D1_single_channel_broadband,4,0.8,0.6,0.6,20
ds004446,sub-004,D2_common_mode_broadband,1,0.7,0.25,0.25,20
ds004446,sub-004,D2_common_mode_broadband,2,1.0,0.7,0.75,20
ds004446,sub-004,D2_common_mode_broadband,3,1.0,0.95,0.95,20
ds004446,sub-004,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004446,sub-004,D3_narrowband_35_45,1,1.0,0.35,0.35,20
ds004446,sub-004,D3_narrowband_35_45,2,1.0,0.8,0.85,20
ds004446,sub-004,D3_narrowband_35_45,3,1.0,0.95,1.0,20
ds004446,sub-004,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004446,sub-004,D4_narrowband_20_30,1,1.0,0.4,0.45,20
ds004446,sub-004,D4_narrowband_20_30,2,1.0,0.55,0.7,20
ds004446,sub-004,D4_narrowband_20_30,3,1.0,0.6,0.8,20
ds004446,sub-004,D4_narrowband_20_30,4,1.0,0.75,0.85,20
ds004446,sub-004,D5_transient_impulse,1,0.15,0.05,0.05,20
ds004446,sub-004,D5_transient_impulse,2,0.4,0.1,0.05,20
ds004446,sub-004,D5_transient_impulse,3,0.85,0.5,0.5,20
ds004446,sub-004,D5_transient_impulse,4,1.0,0.95,0.95,20
ds004446,sub-004,D6_clipping,1,0.05,0.0,0.0,20
ds004446,sub-004,D6_clipping,2,0.1,0.0,0.0,20
ds004446,sub-004,D6_clipping,3,0.05,0.0,0.0,20
ds004446,sub-004,D6_clipping,4,0.0,0.0,0.0,20
ds004446,sub-004,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004446,sub-004,D7_partial_channel_freeze,2,0.05,0.0,0.0,20
ds004446,sub-004,D7_partial_channel_freeze,3,0.15,0.0,0.0,20
ds004446,sub-004,D7_partial_channel_freeze,4,0.2,0.0,0.0,20
ds004446,sub-004,D8_full_channel_variance_collapse,1,0.05,0.0,0.0,20
ds004446,sub-004,D8_full_channel_variance_collapse,2,0.05,0.0,0.0,20
ds004446,sub-004,D8_full_channel_variance_collapse,3,0.1,0.0,0.0,20
ds004446,sub-004,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,20
ds004446,sub-004,D9_missing_channel,1,1.0,1.0,1.0,20
ds004446,sub-005,D0_unchanged,0,0.0,0.0,0.0,20
ds004446,sub-005,D1_single_channel_broadband,1,0.05,0.0,0.0,20
ds004446,sub-005,D1_single_channel_broadband,2,0.1,0.0,0.0,20
ds004446,sub-005,D1_single_channel_broadband,3,0.25,0.05,0.0,20
ds004446,sub-005,D1_single_channel_broadband,4,0.75,0.1,0.15,20
ds004446,sub-005,D2_common_mode_broadband,1,0.15,0.0,0.0,20
ds004446,sub-005,D2_common_mode_broadband,2,0.8,0.35,0.35,20
ds004446,sub-005,D2_common_mode_broadband,3,0.8,0.6,0.6,20
ds004446,sub-005,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004446,sub-005,D3_narrowband_35_45,1,1.0,0.3,0.45,20
ds004446,sub-005,D3_narrowband_35_45,2,1.0,0.65,0.95,20
ds004446,sub-005,D3_narrowband_35_45,3,1.0,0.75,1.0,20
ds004446,sub-005,D3_narrowband_35_45,4,1.0,0.85,1.0,20
ds004446,sub-005,D4_narrowband_20_30,1,1.0,0.15,0.15,20
ds004446,sub-005,D4_narrowband_20_30,2,1.0,0.2,0.35,20
ds004446,sub-005,D4_narrowband_20_30,3,1.0,0.2,0.4,20
ds004446,sub-005,D4_narrowband_20_30,4,1.0,0.2,0.4,20
ds004446,sub-005,D5_transient_impulse,1,0.1,0.0,0.0,20
ds004446,sub-005,D5_transient_impulse,2,0.15,0.0,0.0,20
ds004446,sub-005,D5_transient_impulse,3,0.65,0.15,0.15,20
ds004446,sub-005,D5_transient_impulse,4,1.0,0.7,0.7,20
ds004446,sub-005,D6_clipping,1,0.05,0.0,0.0,20
ds004446,sub-005,D6_clipping,2,0.05,0.0,0.0,20
ds004446,sub-005,D6_clipping,3,0.0,0.0,0.0,20
ds004446,sub-005,D6_clipping,4,0.0,0.0,0.0,20
ds004446,sub-005,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004446,sub-005,D7_partial_channel_freeze,2,0.0,0.0,0.0,20
ds004446,sub-005,D7_partial_channel_freeze,3,0.15,0.0,0.0,20
ds004446,sub-005,D7_partial_channel_freeze,4,0.2,0.0,0.0,20
ds004446,sub-005,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004446,sub-005,D8_full_channel_variance_collapse,2,0.05,0.0,0.0,20
ds004446,sub-005,D8_full_channel_variance_collapse,3,0.1,0.0,0.0,20
ds004446,sub-005,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,20
ds004446,sub-005,D9_missing_channel,1,1.0,1.0,1.0,20
ds004446,sub-012,D0_unchanged,0,0.0,0.0,0.0,20
ds004446,sub-012,D1_single_channel_broadband,1,0.0,0.0,0.0,20
ds004446,sub-012,D1_single_channel_broadband,2,0.2,0.05,0.0,20
ds004446,sub-012,D1_single_channel_broadband,3,0.4,0.0,0.0,20
ds004446,sub-012,D1_single_channel_broadband,4,0.75,0.05,0.1,20
ds004446,sub-012,D2_common_mode_broadband,1,0.5,0.05,0.0,20
ds004446,sub-012,D2_common_mode_broadband,2,0.9,0.45,0.45,20
ds004446,sub-012,D2_common_mode_broadband,3,1.0,0.9,0.9,20
ds004446,sub-012,D2_common_mode_broadband,4,1.0,0.95,0.95,20
ds004446,sub-012,D3_narrowband_35_45,1,1.0,0.25,0.5,20
ds004446,sub-012,D3_narrowband_35_45,2,1.0,0.7,0.9,20
ds004446,sub-012,D3_narrowband_35_45,3,1.0,0.85,1.0,20
ds004446,sub-012,D3_narrowband_35_45,4,1.0,0.95,1.0,20
ds004446,sub-012,D4_narrowband_20_30,1,1.0,0.15,0.35,20
ds004446,sub-012,D4_narrowband_20_30,2,1.0,0.25,0.6,20
ds004446,sub-012,D4_narrowband_20_30,3,1.0,0.25,0.75,20
ds004446,sub-012,D4_narrowband_20_30,4,1.0,0.35,0.75,20
ds004446,sub-012,D5_transient_impulse,1,0.0,0.0,0.0,20
ds004446,sub-012,D5_transient_impulse,2,0.25,0.0,0.0,20
ds004446,sub-012,D5_transient_impulse,3,0.75,0.2,0.2,20
ds004446,sub-012,D5_transient_impulse,4,1.0,0.85,0.85,20
ds004446,sub-012,D6_clipping,1,0.05,0.0,0.0,20
ds004446,sub-012,D6_clipping,2,0.25,0.0,0.0,20
ds004446,sub-012,D6_clipping,3,0.5,0.0,0.0,20
ds004446,sub-012,D6_clipping,4,0.7,0.0,0.0,20
ds004446,sub-012,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004446,sub-012,D7_partial_channel_freeze,2,0.1,0.0,0.0,20
ds004446,sub-012,D7_partial_channel_freeze,3,0.15,0.0,0.0,20
